19944 678 
19945 2369 
19946 3385 
19947 1232 
19948 3462 
19949 239 
19950 1175 
19951 1084 
19952 170 
19953 615 
19954 1670 
19955 698 
19956 2056 
19957 1928 
19958 684 
19959 1652 
19960 53 
19961 1187 
19962 4047 
19963 1935 
19964 2302 
19965 3405 
19966 3980 
19967 2474 
19968 1326 
19969 2355 
19970 1500 
19971 1221 
19972 1152 
19973 1998 
19974 1787 
19975 2252 
19976 1131 
19977 455 
19978 1946 
19979 2917 
19980 475 
19981 3333 
19982 2339 
19983 3249 
19984 3195 
19985 1976 
19986 2977 
19987 57 
19988 3786 
19989 1238 
19990 928 
19991 194 
19992 133 
19993 3692 
19994 1657 
19995 2229 
19996 3561 
19997 3618 
19998 1214 
19999 2442 
20000 707 
20001 468 
20002 2829 
20003 1987 
20004 1135 
20005 2036 
20006 2289 
20007 135 
20008 1606 
20009 3115 
20010 2001 
20011 1065 
20012 1830 
20013 4066 
20014 604 
20015 1767 
20016 3886 
20017 3601 
20018 655 
20019 2483 
20020 2953 
20021 269 
20022 2095 
20023 1026 
20024 3851 
20025 184 
20026 1888 
20027 3608 
20028 46 
20029 3224 
20030 217 
20031 281 
20032 3248 
20033 3068 
20034 454 
20035 2693 
20036 347 
20037 2428 
20038 3960 
20039 2067 
20040 3845 
20041 3614 
20042 3120 
20043 4004 
20044 3011 
20045 3481 
20046 175 
20047 27 
20048 2970 
20049 366 
20050 3227 
20051 1008 
20052 813 
20053 1042 
20054 1474 
20055 3144 
20056 2678 
20057 2767 
20058 91 
20059 3462 
20060 728 
20061 3920 
20062 95 
20063 2775 
20064 1860 
20065 2894 
20066 820 
20067 2970 
20068 2216 
20069 1752 
20070 3476 
20071 3781 
20072 2312 
20073 2614 
20074 3034 
20075 2032 
20076 3913 
20077 2993 
20078 747 
20079 206 
20080 1886 
20081 1857 
20082 2174 
20083 1481 
20084 2749 
20085 2859 
20086 1708 
20087 801 
20088 205 
20089 2408 
20090 1165 
20091 2448 
20092 2046 
20093 702 
20094 1986 
20095 3455 
20096 2406 
20097 46 
20098 2007 
20099 2146 
20100 1736 
20101 1115 
20102 1906 
20103 2080 
20104 2309 
20105 2759 
20106 1953 
20107 568 
20108 1102 
20109 1503 
20110 470 
20111 4018 
20112 401 
20113 2047 
20114 2190 
20115 593 
20116 3993 
20117 3364 
20118 1107 
20119 3581 
20120 2008 
20121 1664 
20122 2088 
20123 293 
20124 95 
20125 1487 
20126 2858 
20127 573 
20128 1121 
20129 777 
20130 3087 
20131 3941 
20132 1532 
20133 1871 
20134 1779 
20135 1361 
20136 3054 
20137 2516 
20138 3152 
20139 3956 
20140 2511 
20141 236 
20142 3556 
20143 956 
20144 2855 
20145 2746 
20146 4023 
20147 2880 
20148 1625 
20149 2552 
20150 3058 
20151 2571 
20152 1101 
20153 24 
20154 2725 
20155 803 
20156 167 
20157 1595 
20158 2174 
20159 273 
20160 2247 
20161 1591 
20162 312 
20163 2246 
20164 3057 
20165 3691 
20166 3622 
20167 1661 
20168 48 
20169 1855 
20170 1580 
20171 2493 
20172 1082 
20173 216 
20174 341 
20175 493 
20176 1856 
20177 3357 
20178 4034 
20179 3125 
20180 203 
20181 3429 
20182 711 
20183 734 
20184 2622 
20185 1105 
20186 153 
20187 1870 
20188 1337 
20189 2446 
20190 3148 
20191 1343 
20192 3012 
20193 1125 
20194 1062 
20195 3973 
20196 3240 
20197 2588 
20198 3738 
20199 1805 
20200 2307 
20201 4078 
20202 3614 
20203 801 
20204 3755 
20205 765 
20206 2934 
20207 4029 
20208 2780 
20209 4034 
20210 2430 
20211 3024 
20212 191 
20213 4025 
20214 1243 
20215 456 
20216 3398 
20217 3680 
20218 2110 
20219 453 
20220 1004 
20221 996 
20222 738 
20223 3351 
20224 3806 
20225 2297 
20226 326 
20227 4 
20228 2291 
20229 2945 
20230 673 
20231 1868 
20232 1804 
20233 146 
20234 3528 
20235 3691 
20236 2288 
20237 2405 
20238 2541 
20239 2671 
20240 3152 
20241 307 
20242 2712 
20243 3365 
20244 2833 
20245 1741 
20246 4005 
20247 3942 
20248 3100 
20249 549 
20250 2999 
20251 3752 
20252 414 
20253 1823 
20254 948 
20255 2566 
20256 1460 
20257 838 
20258 1309 
20259 3443 
20260 2587 
20261 3626 
20262 2045 
20263 1678 
20264 1132 
20265 2336 
20266 2747 
20267 3561 
20268 886 
20269 3077 
20270 2498 
20271 3328 
20272 2151 
20273 3451 
20274 298 
20275 1065 
20276 3677 
20277 3912 
20278 2768 
20279 3689 
20280 1035 
20281 2829 
20282 1491 
20283 3944 
20284 3784 
20285 1020 
20286 3355 
20287 3863 
20288 3597 
20289 1993 
20290 2361 
20291 3006 
20292 4085 
20293 3828 
20294 2318 
20295 4044 
20296 2736 
20297 2917 
20298 104 
20299 2189 
20300 222 
20301 3938 
20302 1960 
20303 3382 
20304 2460 
20305 179 
20306 1509 
20307 1897 
20308 758 
20309 2986 
20310 3593 
20311 215 
20312 1765 
20313 4010 
20314 538 
20315 1816 
20316 2589 
20317 2766 
20318 3631 
20319 189 
20320 1474 
20321 3517 
20322 1451 
20323 2226 
20324 3854 
20325 2758 
20326 646 
20327 48 
20328 4001 
20329 1546 
20330 2735 
20331 3399 
20332 3592 
20333 3344 
20334 1774 
20335 3226 
20336 41 
20337 1774 
20338 3464 
20339 208 
20340 740 
20341 866 
20342 2302 
20343 2240 
20344 2373 
20345 375 
20346 2702 
20347 490 
20348 853 
20349 2351 
20350 2931 
20351 2302 
20352 3120 
20353 2248 
20354 2665 
20355 3864 
20356 1178 
20357 2156 
20358 2630 
20359 1349 
20360 2481 
20361 2249 
20362 302 
20363 1032 
20364 1873 
20365 2119 
20366 2502 
20367 18 
20368 71 
20369 3748 
20370 1893 
20371 639 
20372 828 
20373 2351 
20374 1565 
20375 376 
20376 116 
20377 77 
20378 3498 
20379 3165 
20380 3741 
20381 1781 
20382 3364 
20383 1164 
20384 52 
20385 2289 
20386 841 
20387 4043 
20388 1744 
20389 3903 
20390 3582 
20391 2404 
20392 1387 
20393 1269 
20394 3013 
20395 3993 
20396 3089 
20397 1309 
20398 1657 
20399 1665 
20400 685 
20401 3424 
20402 3925 
20403 948 
20404 647 
20405 1742 
20406 1502 
20407 221 
20408 2377 
20409 930 
20410 2265 
20411 1010 
20412 856 
20413 3573 
20414 2138 
20415 1698 
20416 2789 
20417 2395 
20418 1554 
20419 476 
20420 3207 
20421 3164 
20422 2807 
20423 323 
20424 2679 
20425 3970 
20426 962 
20427 1964 
20428 1959 
20429 37 
20430 2325 
20431 2805 
20432 1266 
20433 1670 
20434 1449 
20435 3937 
20436 18 
20437 2006 
20438 2333 
20439 1550 
20440 2646 
20441 573 
20442 3966 
20443 3484 
20444 1834 
20445 3087 
20446 3166 
20447 1050 
20448 20 
20449 2455 
20450 3113 
20451 3640 
20452 2219 
20453 1145 
20454 1245 
20455 3243 
20456 2236 
20457 951 
20458 2429 
20459 341 
20460 2609 
20461 1101 
20462 4012 
20463 3979 
20464 751 
20465 1944 
20466 3891 
20467 147 
20468 506 
20469 2784 
20470 1827 
20471 55 
20472 1794 
20473 3748 
20474 2214 
20475 2338 
20476 2051 
20477 1920 
20478 227 
20479 3053 
20480 1072 
20481 749 
20482 2560 
20483 2549 
20484 3063 
20485 632 
20486 906 
20487 2087 
20488 2247 
20489 278 
20490 2112 
20491 3626 
20492 1603 
20493 471 
20494 371 
20495 3585 
20496 2830 
20497 155 
20498 1172 
20499 2178 
20500 2944 
20501 280 
20502 3472 
20503 1743 
20504 1108 
20505 2608 
20506 3833 
20507 3033 
20508 325 
20509 2193 
20510 12 
20511 219 
20512 2754 
20513 711 
20514 1142 
20515 3330 
20516 48 
20517 2051 
20518 2009 
20519 3499 
20520 936 
20521 1838 
20522 2559 
20523 2844 
20524 3806 
20525 1837 
20526 1187 
20527 4004 
20528 3164 
20529 1098 
20530 3985 
20531 2317 
20532 655 
20533 2180 
20534 1565 
20535 2721 
20536 3212 
20537 2101 
20538 3216 
20539 824 
20540 1324 
20541 1062 
20542 2846 
20543 2012 
20544 3879 
20545 989 
20546 1827 
20547 1717 
20548 3315 
20549 691 
20550 1635 
20551 2482 
20552 3977 
20553 2220 
20554 574 
20555 48 
20556 2954 
20557 1855 
20558 918 
20559 153 
20560 2674 
20561 4000 
20562 3770 
20563 1352 
20564 747 
20565 937 
20566 3515 
20567 3062 
20568 531 
20569 833 
20570 2705 
20571 1144 
20572 83 
20573 1304 
20574 3073 
20575 2993 
20576 969 
20577 1905 
20578 1368 
20579 1713 
20580 1486 
20581 1638 
20582 905 
20583 2858 
20584 2345 
20585 1763 
20586 1793 
20587 3691 
20588 2050 
20589 17 
20590 2402 
20591 2762 
20592 494 
20593 2259 
20594 1899 
20595 3462 
20596 2901 
20597 2841 
20598 1788 
20599 2086 
20600 198 
20601 1109 
20602 826 
20603 2358 
20604 320 
20605 1187 
20606 2391 
20607 876 
20608 3407 
20609 3643 
20610 2270 
20611 2433 
20612 3820 
20613 757 
20614 2093 
20615 1871 
20616 1285 
20617 3892 
20618 3280 
20619 3333 
20620 666 
20621 3248 
20622 1252 
20623 2827 
20624 165 
20625 2646 
20626 1945 
20627 3138 
20628 133 
20629 369 
20630 3014 
20631 1822 
20632 1953 
20633 2521 
20634 3207 
20635 2280 
20636 2970 
20637 1519 
20638 4076 
20639 3715 
20640 1133 
20641 1525 
20642 526 
20643 3955 
20644 3386 
20645 2027 
20646 2030 
20647 3551 
20648 3007 
20649 3820 
20650 3893 
20651 111 
20652 3510 
20653 1927 
20654 1625 
20655 1810 
20656 2848 
20657 2663 
20658 533 
20659 2243 
20660 2511 
20661 3421 
20662 3192 
20663 1899 
20664 694 
20665 2674 
20666 3920 
20667 2041 
20668 352 
20669 671 
20670 516 
20671 3794 
20672 3594 
20673 3706 
20674 2116 
20675 789 
20676 816 
20677 3128 
20678 3724 
20679 1210 
20680 537 
20681 2051 
20682 763 
20683 3196 
20684 1313 
20685 1403 
20686 3061 
20687 1436 
20688 3577 
20689 1903 
20690 1217 
20691 2364 
20692 3044 
20693 254 
20694 3892 
20695 2543 
20696 2082 
20697 1411 
20698 1363 
20699 2849 
20700 3244 
20701 2949 
20702 1133 
20703 843 
20704 3061 
20705 2050 
20706 3892 
20707 3554 
20708 2438 
20709 3467 
20710 2141 
20711 2297 
20712 3641 
20713 1114 
20714 222 
20715 1579 
20716 156 
20717 3625 
20718 1797 
20719 2434 
20720 67 
20721 2191 
20722 174 
20723 344 
20724 1024 
20725 1028 
20726 439 
20727 1634 
20728 3872 
20729 1293 
20730 3009 
20731 2311 
20732 3005 
20733 2843 
20734 2219 
20735 70 
20736 3766 
20737 3169 
20738 3675 
20739 1640 
20740 2273 
20741 2474 
20742 2516 
20743 2963 
20744 1141 
20745 584 
20746 2955 
20747 3363 
20748 2088 
20749 1014 
20750 1787 
20751 2063 
20752 600 
20753 579 
20754 682 
20755 424 
20756 1179 
20757 613 
20758 1334 
20759 84 
20760 977 
20761 3771 
20762 3590 
20763 2511 
20764 3431 
20765 246 
20766 96 
20767 1807 
20768 2894 
20769 2599 
20770 2488 
20771 225 
20772 3265 
20773 3814 
20774 3576 
20775 4017 
20776 3970 
20777 2523 
20778 3714 
20779 3274 
20780 2191 
20781 2033 
20782 3994 
20783 2471 
20784 1015 
20785 1372 
20786 3906 
20787 3844 
20788 51 
20789 2431 
20790 2891 
20791 920 
20792 1055 
20793 639 
20794 1473 
20795 1846 
20796 3949 
20797 1635 
20798 299 
20799 1223 
20800 3862 
20801 1609 
20802 429 
20803 1233 
20804 1921 
20805 1207 
20806 3432 
20807 1107 
20808 2624 
20809 340 
20810 949 
20811 3958 
20812 2107 
20813 238 
20814 2113 
20815 3313 
20816 2440 
20817 3865 
20818 2955 
20819 2326 
20820 448 
20821 3733 
20822 698 
20823 3962 
20824 2781 
20825 3462 
20826 1115 
20827 3973 
20828 518 
20829 1431 
20830 2320 
20831 2324 
20832 439 
20833 775 
20834 3659 
20835 1714 
20836 3954 
20837 3857 
20838 1396 
20839 2362 
20840 2732 
20841 1856 
20842 3680 
20843 3897 
20844 3548 
20845 428 
20846 85 
20847 967 
20848 2765 
20849 724 
20850 3968 
20851 4039 
20852 622 
20853 2384 
20854 3519 
20855 2748 
20856 2852 
20857 3457 
20858 1464 
20859 1878 
20860 555 
20861 2510 
20862 236 
20863 1722 
20864 103 
20865 3430 
20866 1321 
20867 3444 
20868 2837 
20869 2771 
20870 1214 
20871 3367 
20872 749 
20873 1152 
20874 4034 
20875 3632 
20876 1288 
20877 2029 
20878 1485 
20879 2440 
20880 3730 
20881 2581 
20882 1791 
20883 2409 
20884 2768 
20885 2855 
20886 60 
20887 629 
20888 1145 
20889 959 
20890 3239 
20891 1406 
20892 2334 
20893 3205 
20894 2754 
20895 880 
20896 3497 
20897 1437 
20898 3170 
20899 2909 
20900 486 
20901 1245 
20902 1010 
20903 822 
20904 2066 
20905 988 
20906 1213 
20907 2934 
20908 742 
20909 2573 
20910 244 
20911 1343 
20912 7 
20913 3562 
20914 2578 
20915 204 
20916 1094 
20917 597 
20918 659 
20919 1638 
20920 85 
20921 1581 
20922 1026 
20923 469 
20924 3218 
20925 3023 
20926 1967 
20927 3251 
20928 1599 
20929 78 
20930 4019 
20931 2181 
20932 3838 
20933 1772 
20934 3955 
20935 63 
20936 3370 
20937 3616 
20938 1455 
20939 2294 
20940 883 
20941 917 
20942 1663 
20943 284 
20944 102 
20945 1474 
20946 2109 
20947 2375 
20948 2728 
20949 1654 
20950 3232 
20951 110 
20952 591 
20953 3257 
20954 2357 
20955 3558 
20956 3603 
20957 1341 
20958 1781 
20959 3943 
20960 2463 
20961 367 
20962 2421 
20963 1570 
20964 1627 
20965 3592 
20966 3141 
20967 896 
20968 541 
20969 2807 
20970 1001 
20971 1098 
20972 3371 
20973 2043 
20974 1815 
20975 384 
20976 2751 
20977 3223 
20978 207 
20979 1397 
20980 2425 
20981 78 
20982 3276 
20983 298 
20984 2315 
20985 4025 
20986 3240 
20987 3748 
20988 2869 
20989 1888 
20990 1122 
20991 2429 
20992 2624 
20993 3494 
20994 3352 
20995 1928 
20996 3382 
20997 2196 
20998 1107 
20999 2819 
21000 921 
21001 911 
21002 1404 
21003 2567 
21004 227 
21005 1616 
21006 1182 
21007 647 
21008 1349 
21009 496 
21010 2754 
21011 2281 
21012 2990 
21013 449 
21014 1753 
21015 913 
21016 2579 
21017 3411 
21018 1268 
21019 2279 
21020 1278 
21021 3099 
21022 3019 
21023 1138 
21024 282 
21025 2857 
21026 2250 
21027 3558 
21028 2721 
21029 1439 
21030 2258 
21031 2651 
21032 81 
21033 2634 
21034 3767 
21035 1889 
21036 204 
21037 1466 
21038 2691 
21039 1936 
21040 2810 
21041 64 
21042 1393 
21043 3416 
21044 1726 
21045 3768 
21046 3993 
21047 2388 
21048 598 
21049 536 
21050 2184 
21051 414 
21052 640 
21053 2175 
21054 1035 
21055 554 
21056 2759 
21057 3505 
21058 890 
21059 423 
21060 976 
21061 272 
21062 3353 
21063 144 
21064 1568 
21065 1845 
21066 1108 
21067 2739 
21068 2267 
21069 3383 
21070 2622 
21071 3936 
21072 3774 
21073 785 
21074 3042 
21075 3640 
21076 3632 
21077 1783 
21078 2319 
21079 3773 
21080 2042 
21081 2979 
21082 1919 
21083 3882 
21084 1811 
21085 332 
21086 2561 
21087 2628 
21088 2956 
21089 2428 
21090 2553 
21091 1338 
21092 2379 
21093 1014 
21094 754 
21095 2858 
21096 528 
21097 3587 
21098 1793 
21099 1617 
21100 2716 
21101 132 
21102 736 
21103 699 
21104 1498 
21105 2834 
21106 2419 
21107 3436 
21108 1594 
21109 2803 
21110 195 
21111 368 
21112 3480 
21113 2696 
21114 906 
21115 3869 
21116 4052 
21117 2027 
21118 2903 
21119 892 
21120 2477 
21121 1454 
21122 2135 
21123 3371 
21124 3877 
21125 642 
21126 598 
21127 3280 
21128 2564 
21129 3366 
21130 2924 
21131 603 
21132 3507 
21133 1510 
21134 1258 
21135 275 
21136 784 
21137 625 
21138 3597 
21139 925 
21140 3482 
21141 267 
21142 658 
21143 3340 
21144 2129 
21145 2172 
21146 2004 
21147 359 
21148 1067 
21149 2460 
21150 2926 
21151 835 
21152 3261 
21153 205 
21154 419 
21155 39 
21156 2433 
21157 1062 
21158 1072 
21159 70 
21160 1038 
21161 554 
21162 2935 
21163 3505 
21164 1413 
21165 2965 
21166 2279 
21167 2317 
21168 1775 
21169 2032 
21170 3745 
21171 2624 
21172 520 
21173 1 
21174 423 
21175 1519 
21176 3695 
21177 2917 
21178 2566 
21179 1661 
21180 280 
21181 75 
21182 2217 
21183 1147 
21184 2564 
21185 2644 
21186 1589 
21187 2285 
21188 2933 
21189 2395 
21190 2644 
21191 1541 
21192 1802 
21193 410 
21194 2387 
21195 2092 
21196 2700 
21197 1428 
21198 3669 
21199 3976 
21200 140 
21201 3910 
21202 1190 
21203 1672 
21204 2943 
21205 2862 
21206 447 
21207 2035 
21208 3950 
21209 3694 
21210 915 
21211 862 
21212 1769 
21213 3538 
21214 392 
21215 936 
21216 1655 
21217 8 
21218 77 
21219 827 
21220 1042 
21221 2684 
21222 2483 
21223 2850 
21224 2007 
21225 1392 
21226 2737 
21227 1888 
21228 3588 
21229 2060 
21230 3437 
21231 3597 
21232 492 
21233 3230 
21234 2657 
21235 624 
21236 3610 
21237 873 
21238 2435 
21239 1902 
21240 3995 
21241 1826 
21242 1656 
21243 1419 
21244 3453 
21245 1684 
21246 1673 
21247 2376 
21248 1698 
21249 3811 
21250 443 
21251 980 
21252 923 
21253 3125 
21254 1712 
21255 3961 
21256 768 
21257 2576 
21258 2505 
21259 3804 
21260 3705 
21261 1550 
21262 599 
21263 1561 
21264 3097 
21265 1878 
21266 1646 
21267 280 
21268 3229 
21269 967 
21270 139 
21271 3734 
21272 2459 
21273 579 
21274 3976 
21275 1962 
21276 1689 
21277 4008 
21278 3244 
21279 513 
21280 584 
21281 518 
21282 2110 
21283 2165 
21284 2742 
21285 2054 
21286 1892 
21287 2612 
21288 2591 
21289 3761 
21290 2289 
21291 1105 
21292 230 
21293 1905 
21294 2938 
21295 2181 
21296 495 
21297 969 
21298 2938 
21299 1448 
21300 1398 
21301 3511 
21302 582 
21303 3691 
21304 225 
21305 1147 
21306 1052 
21307 2999 
21308 3104 
21309 3625 
21310 295 
21311 1616 
21312 4052 
21313 669 
21314 2777 
21315 772 
21316 421 
21317 2904 
21318 2823 
21319 564 
21320 3473 
21321 811 
21322 4049 
21323 3788 
21324 4036 
21325 1333 
21326 3371 
21327 2710 
21328 974 
21329 3870 
21330 3667 
21331 1752 
21332 3859 
21333 3041 
21334 727 
21335 3709 
21336 2753 
21337 767 
21338 3686 
21339 920 
21340 2174 
21341 3091 
21342 2375 
21343 3643 
21344 3763 
21345 1242 
21346 3452 
21347 1500 
21348 998 
21349 881 
21350 182 
21351 938 
21352 1470 
21353 2082 
21354 2399 
21355 2378 
21356 2924 
21357 132 
21358 2354 
21359 812 
21360 3873 
21361 1921 
21362 564 
21363 347 
21364 690 
21365 3610 
21366 1807 
21367 463 
21368 2155 
21369 1314 
21370 2037 
21371 835 
21372 1873 
21373 621 
21374 2363 
21375 536 
21376 747 
21377 620 
21378 2065 
21379 138 
21380 376 
21381 705 
21382 1758 
21383 1346 
21384 9 
21385 1644 
21386 2700 
21387 3198 
21388 3760 
21389 2288 
21390 3571 
21391 3157 
21392 1547 
21393 1108 
21394 3511 
21395 840 
21396 1242 
21397 529 
21398 2012 
21399 3917 
21400 91 
21401 1621 
21402 2157 
21403 58 
21404 3583 
21405 1275 
21406 608 
21407 854 
21408 940 
21409 1016 
21410 975 
21411 3274 
21412 2915 
21413 1019 
21414 608 
21415 757 
21416 2322 
21417 1002 
21418 57 
21419 3260 
21420 1825 
21421 3241 
21422 2995 
21423 2292 
21424 2392 
21425 3991 
21426 1348 
21427 2601 
21428 3046 
21429 305 
21430 2652 
21431 780 
21432 3291 
21433 2240 
21434 3287 
21435 3599 
21436 3265 
21437 776 
21438 3796 
21439 550 
21440 3254 
21441 2919 
21442 464 
21443 231 
21444 245 
21445 1168 
21446 3774 
21447 861 
21448 1115 
21449 2369 
21450 436 
21451 3241 
21452 2744 
21453 3664 
21454 3406 
21455 3244 
21456 4 
21457 142 
21458 1099 
21459 2846 
21460 584 
21461 2814 
21462 1327 
21463 619 
21464 1539 
21465 905 
21466 209 
21467 1633 
21468 66 
21469 3829 
21470 2988 
21471 2596 
21472 964 
21473 1312 
21474 2800 
21475 238 
21476 2265 
21477 1765 
21478 3759 
21479 2919 
21480 4044 
21481 4035 
21482 2418 
21483 1815 
21484 2188 
21485 2856 
21486 4063 
21487 1809 
21488 1250 
21489 2249 
21490 449 
21491 1177 
21492 3820 
21493 468 
21494 2719 
21495 1441 
21496 3889 
21497 193 
21498 2957 
21499 739 
21500 2015 
21501 1931 
21502 1147 
21503 3915 
21504 998 
21505 2854 
21506 1158 
21507 3881 
21508 1923 
21509 923 
21510 2802 
21511 3493 
21512 2897 
21513 2887 
21514 3237 
21515 3855 
21516 137 
21517 3215 
21518 434 
21519 2926 
21520 2653 
21521 203 
21522 3028 
21523 2717 
21524 1602 
21525 1932 
21526 1517 
21527 804 
21528 3343 
21529 1886 
21530 2264 
21531 1050 
21532 1615 
21533 1879 
21534 132 
21535 2229 
21536 3774 
21537 74 
21538 1145 
21539 1544 
21540 1041 
21541 1100 
21542 1376 
21543 2728 
21544 1659 
21545 2618 
21546 4064 
21547 710 
21548 2550 
21549 1171 
21550 2489 
21551 268 
21552 3536 
21553 3012 
21554 2415 
21555 3098 
21556 1507 
21557 1128 
21558 1237 
21559 2250 
21560 698 
21561 754 
21562 3568 
21563 3057 
21564 2317 
21565 1508 
21566 1676 
21567 8 
21568 974 
21569 3643 
21570 864 
21571 2187 
21572 638 
21573 2638 
21574 767 
21575 2894 
21576 1039 
21577 2838 
21578 603 
21579 774 
21580 1916 
21581 2280 
21582 2459 
21583 176 
21584 1383 
21585 741 
21586 3782 
21587 993 
21588 3182 
21589 1757 
21590 1189 
21591 3588 
21592 3953 
21593 909 
21594 1491 
21595 2702 
21596 3142 
21597 2284 
21598 4017 
21599 1519 
21600 2880 
21601 1001 
21602 3780 
21603 1782 
21604 420 
21605 3695 
21606 2765 
21607 148 
21608 3722 
21609 610 
21610 1302 
21611 3714 
21612 1377 
21613 3447 
21614 3444 
21615 423 
21616 188 
21617 1121 
21618 2956 
21619 2993 
21620 3443 
21621 3019 
21622 144 
21623 3223 
21624 651 
21625 1318 
21626 766 
21627 1900 
21628 3473 
21629 2652 
21630 2470 
21631 1055 
21632 183 
21633 964 
21634 3981 
21635 3612 
21636 3438 
21637 3320 
21638 2841 
21639 3567 
21640 729 
21641 2195 
21642 680 
21643 1393 
21644 2821 
21645 334 
21646 1165 
21647 2277 
21648 2764 
21649 1556 
21650 83 
21651 204 
21652 452 
21653 494 
21654 1068 
21655 3567 
21656 1851 
21657 2797 
21658 41 
21659 2912 
21660 2038 
21661 3085 
21662 2608 
21663 3710 
21664 47 
21665 975 
21666 1693 
21667 1688 
21668 798 
21669 2345 
21670 3990 
21671 1495 
21672 2498 
21673 205 
21674 3202 
21675 2771 
21676 2352 
21677 1987 
21678 3003 
21679 584 
21680 2013 
21681 2146 
21682 2984 
21683 1210 
21684 431 
21685 2799 
21686 1912 
21687 4008 
21688 2445 
21689 944 
21690 2632 
21691 1980 
21692 2823 
21693 2251 
21694 1794 
21695 1733 
21696 1959 
21697 781 
21698 304 
21699 1593 
21700 3784 
21701 3390 
21702 1676 
21703 3025 
21704 1420 
21705 780 
21706 3353 
21707 3968 
21708 334 
21709 3635 
21710 3044 
21711 743 
